id,retailer_account_id,product_id,manufacturer_id,stock_balance,created_at,updated_at
d40ccdb8-8968-4b7b-9d62-2cd9d2f5b706,300e6166-bb7b-42cb-9c9a-56c40a7f9913,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,4,2025-10-04T16:45:00+05:30,2025-10-04T16:45:00+05:30
3eaa39e0-20c6-4a3d-b7bc-17b63f7e81af,f51becba-429b-4fe3-8e40-df1c8aa76410,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-10,2025-08-25T16:56:00+05:30,2025-08-25T16:56:00+05:30
1df6c425-6e76-41f3-98d0-eba4f608315b,16f0d1e0-b9fe-4d8b-a68d-0356bd146980,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2025-10-12T11:32:00+05:30,2025-10-12T11:32:00+05:30
5e8de4ce-ca41-4626-9462-fbd5187266a1,090803b6-85ee-4bb1-9edf-9384edd048b9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-09-11T19:38:00+05:30,2025-09-11T19:38:00+05:30
0f08ee85-c435-40ba-adec-8307861d5977,402a0fce-6416-43cb-bfac-5198c7686eb3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-26T10:54:00+05:30,2025-08-26T10:54:00+05:30
3417c614-e203-429e-bc06-fb5ec2918bdf,437a8ee6-4c68-449c-ae0f-35d3b639ce77,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-20,2025-08-26T10:52:00+05:30,2025-08-26T10:52:00+05:30
1ae0f5a6-3358-4e15-86f3-78709924073f,927784a1-adda-4328-a6d8-6dcb02595495,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-123,2025-09-27T17:36:00+05:30,2025-09-27T17:36:00+05:30
d75932c6-a7f6-4c76-a56b-4dada690dcf6,85d9f583-cbbd-49f2-a8c7-6b6509ef5912,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-64,2025-09-26T15:37:00+05:30,2025-09-26T15:37:00+05:30
4e99ebe8-06a2-46f8-bb1e-b21659b3dd76,63b043fe-6d63-4be3-9fa4-0a53d9959cde,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-45,2025-09-24T18:41:00+05:30,2025-09-24T18:41:00+05:30
7323cc5c-e5e6-42cd-9fc2-e1966dcff825,4a586e6a-ca6c-4ae2-a78b-7fbbf56d4fcf,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,10,2025-12-17T14:43:00+05:30,2025-12-17T14:43:00+05:30
cc399ee5-2d96-43f2-9afc-8621f86e0856,6728761b-0cfa-4459-979b-702ef7fead39,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-56,2025-09-12T12:32:00+05:30,2025-09-12T12:32:00+05:30
530279e4-059d-4c52-bcb2-9e8827164f97,10f90a5c-0bf0-4aee-aedf-6c80a5098ba6,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-43,2025-09-25T16:06:00+05:30,2025-09-25T16:06:00+05:30
c2f76e21-9433-442f-b5a5-ef67d1022c90,60115f03-0e4d-40ed-905e-30272a0dce78,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,475,2025-08-29T18:09:00+05:30,2025-08-29T18:09:00+05:30
dae74c82-e4f6-4265-9c37-4aa945ad28c2,1efa3fc0-a739-47d8-9b1c-aaa9cf9c5f5f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,44,2025-09-20T11:02:00+05:30,2025-09-20T11:02:00+05:30
9873f6f6-512c-4049-9022-80aaf92119ac,0d101cfb-5bd7-419f-90ce-31d6a4e66174,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-207,2025-12-30T14:52:00+05:30,2025-12-30T14:52:00+05:30
9e950a75-b6f5-4e09-8fb5-91e06399fc24,2b713921-c051-4f54-9530-56500378425c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-98,2025-12-20T10:08:00+05:30,2025-12-20T10:08:00+05:30
23fd231e-b2ac-4d3d-932d-16ebd7abeddf,472f1183-a09e-4eab-8561-116044e78bd7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,77,2025-08-31T14:26:00+05:30,2025-08-31T14:26:00+05:30
7bab14cb-c3df-4696-89eb-9fb7e9004f05,988af941-7688-4b7f-bd59-24479536b7f1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-296,2025-12-24T14:23:00+05:30,2025-12-24T14:23:00+05:30
193fa9b9-9898-4324-9975-749e3dea2ac6,a430ac8f-58b8-4461-86cd-18de760f9e5e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-36,2025-12-24T15:59:00+05:30,2025-12-24T15:59:00+05:30
bd661961-6400-4910-8b69-3e463bfc9e3d,86d067e9-8e71-4953-b5bc-8a15e44a1cee,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2025-12-09T16:06:00+05:30,2025-12-09T16:06:00+05:30
06f53ef9-eabe-4e66-ae31-3103c224c8de,fa485bd8-a8f6-4912-923a-e429e0f37609,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,18,2025-08-18T12:03:00+05:30,2025-08-18T12:03:00+05:30
ef8eb6fd-a79f-4e20-bb3a-bfea44b77ad7,52c4e035-55d7-4ffb-be80-9be6c7fd69c1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-43,2025-12-24T14:14:00+05:30,2025-12-24T14:14:00+05:30
c58f34c2-11f9-4e62-b20c-ffff9180d030,7a735267-dfc8-4f83-8749-82a423951882,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,5,2025-12-15T15:22:00+05:30,2025-12-15T15:22:00+05:30
8954a191-8d9e-43b0-a7e5-411cabdcc105,a96a038f-5186-4e8f-8a2c-dc120b31218c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,73,2025-12-23T15:20:00+05:30,2025-12-23T15:20:00+05:30
0e5de239-f952-409b-a806-7675d4e40c33,1057f496-d579-492f-ae7a-9da2579ce98b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-2,2025-12-31T20:44:00+05:30,2025-12-31T20:44:00+05:30
8356022b-d1ce-4847-9e65-256e77ce6e8a,e9e06836-8e3b-486e-ad42-c8b0ca182d26,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-46,2025-12-26T17:16:00+05:30,2025-12-26T17:16:00+05:30
a064a6c9-826a-4c08-84a7-bcf8842d207b,adf49ec2-7e91-41de-8540-06a077e83766,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-30,2025-11-30T08:00:00+05:30,2025-11-30T08:00:00+05:30
cccf2129-95a3-4211-8cac-2d6a2b4a85ee,8089c1ac-94bf-4ed6-8e5f-a7f8133f4953,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,39,2025-12-23T16:01:00+05:30,2025-12-23T16:01:00+05:30
0561d368-fa04-4c9b-8ff7-b31f0f183c59,b7ffda16-70d0-4dbd-9db4-305ff3475c93,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,197,2025-12-24T09:29:00+05:30,2025-12-24T09:29:00+05:30
d977e0d9-2328-40f2-9b5e-7c77ec35d5c0,3442641f-d075-4252-a91c-bdc31dce650c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,31,2025-08-20T15:02:00+05:30,2025-08-20T15:02:00+05:30
76cb13b1-f3c1-4b3c-b06e-4aef6d19ae5c,8800b65a-bd2e-456b-ab8c-615135f534be,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-38,2025-12-19T13:36:00+05:30,2026-01-27T10:20:42.390037+05:30
e931ebdf-8237-4bac-b53b-f0c018704d0c,a3db300b-8cd6-42a6-b6ce-e701a4c8faac,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,82,2025-12-04T15:43:00+05:30,2026-02-04T11:52:55.511533+05:30
90ee5432-3663-4231-ba60-ef4c61f0c823,4e276f31-246c-497c-ade9-ec5801c8a112,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,373,2025-12-11T16:34:00+05:30,2026-03-03T11:08:57.259426+05:30
1291d6f8-9681-4664-a704-262b825c6079,87ba2a55-77f7-4bc3-b9a4-75acb87434c9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,68,2025-11-30T16:07:00+05:30,2025-11-30T16:07:00+05:30
4bb03451-f710-4574-b245-b564a52e08c3,e5fbc884-13dd-4d66-a120-ce3bb68126b8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,6,2025-12-27T13:09:00+05:30,2025-12-27T13:09:00+05:30
bcef2b30-70bf-4646-9a97-3079a079e238,c3e90da9-229b-4b57-aeae-d30a2df80999,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,205,2025-12-08T15:06:00+05:30,2025-12-08T15:06:00+05:30
ceb2fda5-2a82-43d6-87cd-b6edae556a02,c6026107-97a8-4ff8-b17f-0349a0833b37,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-67,2025-12-03T15:13:00+05:30,2025-12-03T15:13:00+05:30
b5fefdb8-5502-422b-bc81-0780fbbe7789,3cdf9f1c-73d8-4622-b3af-5c1d0fd771f9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-370,2025-12-19T14:43:00+05:30,2025-12-19T14:43:00+05:30
bd513387-0c4c-451c-a346-61a0da3c6d53,93469375-2bc7-4dbd-92ab-1956e6816ced,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,8,2025-08-29T09:33:00+05:30,2025-08-29T09:33:00+05:30
83e315cd-9ac0-486b-ba2d-c0a63a2d65f8,381fa741-6d49-4d77-b44e-809a31a1ab61,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-11-26T14:18:00+05:30,2025-11-26T14:18:00+05:30
2596d762-a1cc-4b36-87cb-263fc6c1a52b,a0a754c8-09bc-40b8-9a41-6e4bc956aac7,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-38,2025-12-24T14:19:00+05:30,2025-12-24T14:19:00+05:30
d2a827d6-0953-441b-8090-9f529a0ae454,72a4313f-0f6b-4dbd-8489-7a1286236d00,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-97,2025-12-18T15:45:00+05:30,2025-12-18T15:45:00+05:30
c2226cc7-2120-4bf1-81ef-ef14adc75dd2,17407c7a-4c47-4982-bdce-ffb378c158e8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-29,2026-01-03T12:55:00+05:30,2026-01-03T12:55:00+05:30
8d32b1f4-d7b7-447f-9baa-235f128a6f1f,83471bab-2504-49ad-a5ea-c753064a4ced,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,430,2025-12-23T10:07:00+05:30,2025-12-23T10:07:00+05:30
e14ffa88-f4e6-4f92-b677-35fba4ccb95a,be9f928e-ac3b-41f8-85c4-969227fc5753,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-48,2025-12-27T13:07:00+05:30,2025-12-27T13:07:00+05:30
fd3e5dc3-f202-4bd8-9477-97c3a6c81804,16254f69-c9de-404d-ba83-ce28ff1495a4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,100,2026-01-02T14:58:00+05:30,2026-01-02T14:58:00+05:30
804000b4-7dbb-438f-8a80-890eb66009e1,8341eedf-8822-41b7-8466-3644c8482e57,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-12-23T19:14:00+05:30,2025-12-23T19:14:00+05:30
bdae6f62-6e15-4fa5-b4f5-e66c078382f9,93c80788-37e0-4dac-9072-73761fe793f4,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,15,2025-12-22T18:10:00+05:30,2025-12-22T18:10:00+05:30
920216fc-0515-48a3-a6d3-cf86a72bfe7b,45a8328b-4348-49c0-9034-578d499a05e5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,63,2025-12-04T18:08:00+05:30,2025-12-04T18:08:00+05:30
96924624-08c8-4f6e-b3a8-0687fa1a8ed6,2798196f-44e0-4220-8c10-de2f32362512,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-40,2025-12-15T11:26:00+05:30,2025-12-15T11:26:00+05:30
7ea18492-3f67-4338-b360-4c33751f1519,b0b18d7f-356e-4fe5-becb-d1eccb362b66,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2026-01-10T20:17:00+05:30,2026-01-10T20:17:00+05:30
03723ade-ec89-42f5-af92-7b567b1d6846,217ffdc1-7e61-4a85-809f-736f020dc825,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2025-08-16T20:31:00+05:30,2025-08-16T20:31:00+05:30
516fa1fb-91fd-464e-9d4a-12292ffed7ff,dd2d8fda-5d31-45c1-aae1-0cda2ac4d59f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,13,2025-12-31T19:15:00+05:30,2025-12-31T19:15:00+05:30
1a63d10f-736e-422e-ac7c-7be3ef42001a,8dbd0cdf-61bb-45b2-a82e-f0dd83d10603,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,0,2025-08-16T19:57:00+05:30,2025-08-16T19:57:00+05:30
acaabb0c-3eb9-4dbe-a04e-f820d75300d9,774e0502-f7f1-418f-b792-33fa770700ae,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,3,2025-12-05T15:02:00+05:30,2025-12-05T15:02:00+05:30
2b5eea1d-bb83-47d2-a39a-1d6148115bdd,83d2b431-a6cf-4486-8689-46ea3048d84a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2025-12-24T18:43:00+05:30,2025-12-24T18:43:00+05:30
d415c20e-8c4e-44b9-b8e0-f09e6f13a682,68ed0c35-2f14-435f-bad2-ec3017d77cbc,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-16T10:09:00+05:30,2025-08-16T10:09:00+05:30
9a54f52e-e637-4dd8-a82f-9d0795bb1541,c0b26829-bf12-45e8-afe1-4ecd6d012f16,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,60,2025-12-18T18:43:00+05:30,2025-12-18T18:43:00+05:30
f5831d21-1078-405b-b664-b202ab7da4bd,5aad2bc4-200f-479e-9b73-74bc7534fb89,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,5,2025-09-17T23:51:00+05:30,2025-09-17T23:51:00+05:30
b6b69325-f9cc-40cc-ad98-aa7145b7019f,9caf0fe5-c61d-4f1c-9990-94c095483f9b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,9,2025-12-22T18:16:00+05:30,2025-12-22T18:16:00+05:30
b20d3012-ff4f-4a72-b515-0e0c0ed578c4,14075ed2-e50e-4913-b426-3c8edb0f9bc9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,13,2025-12-16T18:04:00+05:30,2025-12-16T18:04:00+05:30
b280ca6c-8468-48d5-bf70-aed48b851fde,6db7fb15-d883-4834-8b32-f0309e48488b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,53,2025-12-22T18:11:00+05:30,2025-12-22T18:11:00+05:30
7fb0849b-76d5-4421-bae0-2c3e7ac5a6d0,61d1dde9-e76a-4ed2-931f-183e7f954f17,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,227,2025-12-03T18:19:00+05:30,2025-12-03T18:19:00+05:30
bede3390-adb4-4307-96e1-3d491da62d69,cddfc620-9412-4fdb-b2f0-f3c38d44e7f5,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,103,2025-12-24T12:31:00+05:30,2025-12-24T12:31:00+05:30
d814b3ef-d655-4569-964a-7f4b371bf92b,f86c700d-5317-42d9-80e5-3de603f22da9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,17,2025-08-27T19:29:00+05:30,2025-08-27T19:29:00+05:30
ebec1995-e290-4417-aefc-a6235efece4d,f2c91f22-a5f4-4f62-bc8f-687ae24c1f08,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-53,2025-12-30T14:20:00+05:30,2025-12-30T14:20:00+05:30
c9004513-7cef-40ec-936d-804919af8730,f25f091c-b0f7-4e14-b3af-8285e9751417,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,19,2025-12-23T19:18:00+05:30,2025-12-23T19:18:00+05:30
c4abdfe5-77b5-4e65-9550-99e068cacf71,ab5eed04-6665-43de-8e01-286c3d81a756,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-33,2025-12-22T18:20:00+05:30,2025-12-22T18:20:00+05:30
a3a6b632-3e03-49bb-9e96-890f026b8874,2dfc79a4-3931-43a1-bf65-f14557363a1d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,159,2025-12-23T19:32:00+05:30,2025-12-23T19:32:00+05:30
a1062d4b-10f3-44cc-b53c-0cdcec52c1e1,ae48973b-8062-47f5-9112-83c72cb499d9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,133,2025-12-26T18:24:00+05:30,2025-12-26T18:24:00+05:30
3e6c0212-9f1f-4179-8a6a-be49d8cb118e,7400984f-0892-4205-abdf-5fc2898ab5e3,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,17,2025-12-30T19:14:00+05:30,2025-12-30T19:14:00+05:30
296dae6b-d4bb-476e-8373-d52891e7d7dd,44524074-8fae-4b5a-96f8-2036d1ce8fa8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,20,2025-12-23T13:08:00+05:30,2025-12-23T13:08:00+05:30
305ea834-0016-48ae-a284-43aa1ea7484b,c9b8ba70-2a8f-49b8-9d9d-3bd800a82130,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,6,2025-12-11T18:58:00+05:30,2025-12-11T18:58:00+05:30
0166c035-e2c6-473c-80ec-aaded83525a1,2708ffc1-cc11-446d-b693-e783f6ff4b22,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,67,2025-12-24T18:49:00+05:30,2025-12-24T18:49:00+05:30
ffc28f0d-50cd-4943-ada9-8f4201d9fc26,874e6236-58b1-4aa6-99f3-70603f10524a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-235,2025-08-29T12:37:00+05:30,2025-08-29T12:37:00+05:30
25c81e43-f969-40c5-adc0-2488ee44b06d,4a9c5f96-b416-461f-99a8-de9c1bb729da,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-15T10:17:00+05:30,2025-08-15T10:17:00+05:30
9cdcfcdb-79a5-4345-8238-f45e09f3125d,ca6c12b1-7696-47eb-9b12-b49baa3fa3ec,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-32,2025-08-16T09:47:00+05:30,2025-08-16T09:47:00+05:30
d8bf5126-1cb8-458a-b986-cdb0af6e37f2,239017c7-5dbf-43e6-bacb-5ebcc5bacbc9,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-145,2025-09-05T20:46:00+05:30,2025-09-05T20:46:00+05:30
3c54a749-ba79-4a1a-a015-d201193876b3,ae3cdfdd-b49a-415e-8b07-3a6c09dbc80a,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-25,2025-08-15T09:54:00+05:30,2025-08-15T09:54:00+05:30
cf0ae91e-1543-4541-8810-ea96c44c72c8,f4d44762-4dca-43d6-9c20-198d3d041a6d,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-154,2025-08-20T19:50:00+05:30,2025-08-20T19:50:00+05:30
7ebb9e01-3d3e-4869-ba73-b8fe7877d18f,05400295-5f7b-4d43-b534-a25e6b27d8da,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-43,2025-09-05T20:48:00+05:30,2025-09-05T20:48:00+05:30
6c04d193-8e09-4757-9230-dad22f88d213,5e1d0330-c6e3-4adf-87ae-ac2bd1898391,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1847,2025-10-14T10:48:00+05:30,2025-10-14T10:48:00+05:30
c4571ff2-1955-4097-90cd-7f2ee4495964,1757c86d-51c5-441d-b6b9-40e72a2ba315,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-26,2025-09-05T20:44:00+05:30,2025-09-05T20:44:00+05:30
78e63f78-76aa-46f0-8fd6-fe318d8b8a81,9c75cedd-d3ed-4152-ad0c-6182dd0a0c4c,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-15,2025-09-05T20:49:00+05:30,2025-09-05T20:49:00+05:30
f3d7e5e3-cae8-4b19-bdcf-8992d478b2b3,6ca701d0-b6d4-4ec2-ac2a-e8a8361ff08b,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,51,2026-01-09T12:04:00+05:30,2026-01-09T12:04:00+05:30
32947dd2-64d4-47d3-b8cc-4e14537ffd4b,a1c37e91-8071-4998-875e-61e15f8acbc1,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-1,2025-08-16T15:35:00+05:30,2025-08-16T15:35:00+05:30
50f85dee-3c8d-4e99-ae90-89cf0a7c6034,5cf8be14-5fc2-4889-801b-a40b1f2fb510,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-15T10:09:00+05:30,2025-08-15T10:09:00+05:30
526d629b-1cc0-4ab8-9e57-fa99322ca83b,14392e3a-b832-4304-afe4-a1a8de876c92,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-09-05T13:25:00+05:30,2025-09-05T13:25:00+05:30
84f3cd6f-dd52-43a4-aab0-a0f38ab59c01,a7c42ef6-c8e7-4990-adca-fb7e27d6151e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-21,2025-08-16T09:58:00+05:30,2025-08-16T09:58:00+05:30
09b4eca0-c6b1-4205-9356-15e9a48a772f,bd6dd7cc-a37e-4531-b574-40696b47f169,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-9,2025-08-15T10:10:00+05:30,2025-08-15T10:10:00+05:30
a3014d44-7043-4271-b33e-c5effe7b8655,cb92c9b5-1efc-4482-9bac-ed64ee646c19,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-15T10:05:00+05:30,2025-08-15T10:05:00+05:30
8e4d00ad-8043-44fa-b2f2-89b35e9568ca,188d4b62-bca4-49c0-ab4f-33ae418ebe48,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-8,2025-08-15T10:22:00+05:30,2025-08-15T10:22:00+05:30
f1c11ee6-4ba7-4c57-be1d-ec113a149355,a31a79d5-0317-41f3-8984-63037264af7f,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-08-15T10:24:00+05:30,2025-08-15T10:24:00+05:30
8fd6bf6f-83c1-4c86-8140-b89b931f84ef,b5fd009c-43c0-4872-8762-50899ac627fa,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-6,2025-08-15T10:19:00+05:30,2025-08-15T10:19:00+05:30
7dba2001-dbf2-4b08-aaa1-f36c9ab673b4,a83f4a4c-291b-4712-acf0-5f32c4baca49,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-5,2025-08-15T10:05:00+05:30,2025-08-15T10:05:00+05:30
29d807e0-4b93-4916-906e-b17c32bee795,1f4af42c-25b0-412b-88e0-5b3ab7a4cd8e,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-7,2025-08-15T10:06:00+05:30,2025-08-15T10:06:00+05:30
343684c9-33c9-47f3-af21-b8e66d1d9a47,847fdfd6-0dc9-4542-bb36-353493aa06d0,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,42,2025-12-25T15:42:00+05:30,2026-01-27T10:10:25.745799+05:30
fb67b471-2b44-48b1-903a-47cfafbb623a,cfaeff02-62e5-4816-8563-81a97698b178,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,26,2026-01-08T19:21:00+05:30,2026-01-27T10:11:39.142629+05:30
0956e9bd-e252-419d-b654-2925cb6195ac,d70658fb-70b0-4dda-8e32-dc1d59dbe672,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,79,2026-01-09T14:10:00+05:30,2026-01-27T10:13:17.846104+05:30
a9433f30-427b-49c0-b7a0-9464409d8bc9,e8e5893b-58c8-443e-bab2-b77829a845c8,15bdd253-2924-42de-9aa5-6516201d884d,ec731a29-5d19-441b-929a-5fea8774b658,-603,2026-01-10T13:41:00+05:30,2026-01-27T10:16:49.544314+05:30
