id,manufacturer_id,buyer_account_id,created_at,updated_at,erp_code,status,state,district,sub_district,sales_region,zone,mdt_hq,legal_name,first_name,last_name,phone_number
d3ba4d73-66f2-4e0f-9e95-aa381fcb1044,ec731a29-5d19-441b-929a-5fea8774b658,fa316a7b-ad58-47cf-aedd-b7255e0e0c7d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114075,ACTIVE,Madhya Pradesh,Jabalpur,Jabalpur,Bhopal,Central,Katni,Sanat EnterPrises,Sanat,EnterPrises,6289995211
72f6a89b-8a91-4645-9f83-58d39079ab61,ec731a29-5d19-441b-929a-5fea8774b658,4c81c3fe-0a4a-41ff-a183-cc268f4fbb0d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114066,ACTIVE,Madhya Pradesh,Narsinghpur,Narsinghpur,Bhopal,Central,Lakhnadon,Shree Ram Beej Bhandar,Shree,Ram,8726814966
e177f073-adb0-4757-b69c-0d3fc2d99a22,ec731a29-5d19-441b-929a-5fea8774b658,614e8791-bd7d-4771-a5be-215fa1f17efa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114068,ACTIVE,Madhya Pradesh,Jabalpur,Jabalpur,Bhopal,Central,Jabalpur,Chaudhary Fertlizers,Chaudhary,Fertlizers,7219641136
df971ac6-af93-4221-85c7-7f7c1b90651a,ec731a29-5d19-441b-929a-5fea8774b658,d5ee9c95-fbb8-42dd-a515-c7af2aabe678,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114062,ACTIVE,Madhya Pradesh,Narsinghpur,Narsinghpur,Bhopal,Central,Palari,Kishan Agro Tech.,Kishan,Agro,8240059551
0963ff81-b9ea-4809-adf2-f95f8f4eba1c,ec731a29-5d19-441b-929a-5fea8774b658,3a30b89d-1af2-4b4c-af2a-ee1f2dc8b519,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114067,ACTIVE,Madhya Pradesh,Narsinghpur,Narsinghpur,Bhopal,Central,Lakhnadon,K.T. Agro,K.T.,Agro,6624040565
5773344b-6b86-4f0d-8b24-62fe1ba7f832,ec731a29-5d19-441b-929a-5fea8774b658,197eea6a-c9fd-4da8-8850-ef48aced704c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114088,ACTIVE,Chhattisgarh,Durg,Durg,Raipur,Central,Durg,kisan agro durg,kisan,agro,7219341255
0ade4e65-a88b-4ff0-b3f1-1d923354818e,ec731a29-5d19-441b-929a-5fea8774b658,94332d25-24f5-4e86-ab89-7f8b7fbc575a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114058,ACTIVE,Madhya Pradesh,Chhindwara,Chhindwara,Bhopal,Central,Chand,Tani Beej Bhandar,Tani,Beej,8011189578
8a40bf5d-a702-4e0d-a98c-f74a85ac7684,ec731a29-5d19-441b-929a-5fea8774b658,f97b36b7-45c1-49cc-b82f-4c7eac7ecf93,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114093,ACTIVE,Chhattisgarh,Durg,Durg,Raipur,Central,Balodi,Vikas store kalanpur,Vikas,store,8793897831
99209da5-a436-4039-a403-494c6c58dedf,ec731a29-5d19-441b-929a-5fea8774b658,6f5fcdc5-ec8b-4479-abf8-e868631ec244,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127281,ACTIVE,Rajasthan,Ganganagar,Sriganganagar,Sri Ganganagar,North,Alwar,Bhanokar GSSS,Bhanokar,GSSS,8882123864
020ad83f-a7e9-4969-8376-cf2565a67944,ec731a29-5d19-441b-929a-5fea8774b658,4b7d2b2d-779f-4802-bbfd-669f125db8a6,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,113882,ACTIVE,Madhya Pradesh,Dewas,Dewas,Indore,Central,Udainagar,Sholanki Tarders,Sholanki,Tarders,6123942280
0fd90132-0e87-434d-bd2e-3f505799725a,ec731a29-5d19-441b-929a-5fea8774b658,a76e83e0-9225-4e1c-a869-f8302802f27c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114071,ACTIVE,Madhya Pradesh,Jabalpur,Jabalpur,Bhopal,Central,Gosalpur,Paras Krashi kendra,Paras,Krashi,7882020656
65adea89-ea0d-46dc-a0a6-14c3830e7141,ec731a29-5d19-441b-929a-5fea8774b658,ca6e79c7-3a39-4138-9c0f-dc9c243b9ded,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,117051,ACTIVE,Maharashtra,Nashik,Sinnar,Pune,West,Satana,DHIRAJ FERTILISERS,DHIRAJ,FERTILISERS,8322252662
39285b3a-cba6-4bdc-aa6a-3617ea7d9c1f,ec731a29-5d19-441b-929a-5fea8774b658,7e7201f7-57ea-405c-abc4-c1b1911a4cde,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116384,ACTIVE,Maharashtra,Jalgaon,Amalner,Jalgaon,West,Jalgaon,DHANASHRI TREDERS,DHANASHRI,TREDERS,6488645098
4c796d32-6381-4409-a346-b5f90231f08e,ec731a29-5d19-441b-929a-5fea8774b658,b3f6d7ad-f3ec-4f8a-9d76-5efbc17fd794,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116397,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Satyaprem K S K (Lonavla Phata),Satyaprem,K,8822730051
ccc28c1a-6aaa-44dd-a2a2-651751b4d089,ec731a29-5d19-441b-929a-5fea8774b658,0007d21a-e99a-45c8-9bf5-1ca8bcc0b79e,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116400,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,"Shrikrushna Agro Agency, Pachegaon",Shrikrushna,Agro,8821407054
38fa6983-2dd0-48a8-8b94-dc93a9e3a8e5,ec731a29-5d19-441b-929a-5fea8774b658,0145d7a5-ebc6-4b56-9a12-9a7a856f77c5,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116409,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Ramkrushna Agro Agency (Bhendtakali),Ramkrushna,Agro,8781040608
f9448d5c-8256-4d4e-b762-ad82d9f0a65b,ec731a29-5d19-441b-929a-5fea8774b658,e98baddc-2cb3-44c4-9373-832b99d7be87,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116401,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,New Shubham K.S.K. Bangali Pimpla,New,Shubham,8523925590
ecbf6612-8ca6-4665-92d6-715c91e74668,ec731a29-5d19-441b-929a-5fea8774b658,e80e14ec-4155-45fc-8370-f6d6a9ae1298,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116402,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,MANSWI AGRO AGENCY [TALWADA],MANSWI,AGRO,8523119365
5efba3f3-36b8-41e1-a238-a6700d245e19,ec731a29-5d19-441b-929a-5fea8774b658,7a87f59c-07ce-4a0c-8d07-5d6f79a05a63,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116405,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Shivraj Agro Agency Pavalchivadi,Shivraj,Agro,8967274900
22561bb3-fffd-4aff-9b45-ab2d04ae9e06,ec731a29-5d19-441b-929a-5fea8774b658,4e3664dc-e6c7-472d-bb62-ce117380c35f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116407,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Ganesh &Sans (Daithan Fata),Ganesh,And Sans,6347644017
9aac02e9-163f-40ec-ba50-fcdfa9196ed9,ec731a29-5d19-441b-929a-5fea8774b658,2c4fd446-6bf5-41f6-9a77-5ed8ef38b05f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116413,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Bhagawan Baba Ksk (Pachegaon),Bhagawan,Baba,8072333351
b87adc57-85d7-46da-87eb-038335f3960c,ec731a29-5d19-441b-929a-5fea8774b658,da6ca303-435a-4cb8-bc6f-121cbe7f7adc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116426,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Beed,SIDDHESHWAR AGRO AGENCIES,SIDDHESHWAR,AGRO,8320798637
fa8c59e1-6aa4-4d4c-91a1-2b8507e2bf26,ec731a29-5d19-441b-929a-5fea8774b658,e615dd4c-7d4c-4005-97f2-4294441c200a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116414,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Shetkari Agro Services (Madalmohi),Shetkari,Agro,7175413017
8a6cc460-31db-41c6-ad11-f9f53ba35efe,ec731a29-5d19-441b-929a-5fea8774b658,f3c12668-986a-4995-9ff4-2fd7f9db3e3a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116415,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,Shri Ganesh Agro Agency (Georai),Shri,Ganesh,6347581856
7b8281a6-44d9-4336-a950-c6b46655137a,ec731a29-5d19-441b-929a-5fea8774b658,c31bbb9f-ba43-467c-b0f6-ac57a67e5d99,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116423,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Beed,SINDPHANA KRUSHI SEVA KENDRA,SINDPHANA,KRUSHI,8667780783
28ab97d5-581a-4bea-b9fe-dc3419b36545,ec731a29-5d19-441b-929a-5fea8774b658,4d95b6d1-0da6-494d-81c1-b22f44456331,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116424,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Majalgaon,MAHALAXMI AGRO AGENCIES,MAHALAXMI,AGRO,8304079010
ac528631-8874-444d-b047-292a32ce767d,ec731a29-5d19-441b-929a-5fea8774b658,0b5aa0fd-0f10-485b-94d5-a980417f322f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114121,ACTIVE,Chhattisgarh,Bilaspur(CGH),Bilaspur,Raipur,Central,Bilaspur,Krishak sathi bilaspur,Krishak,sathi,8325530646
b8eedf77-1e79-4484-9259-183f8bf83949,ec731a29-5d19-441b-929a-5fea8774b658,16b57eb3-a456-4f24-8103-c2f7fde830d3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114119,ACTIVE,Chhattisgarh,Dhamtari,Dhamtari,Raipur,Central,Dhamtari,Kailash traders naraharpur,Kailash,traders,8670481464
7e1e6b1b-49fa-4126-8bef-1f2019a7b01c,ec731a29-5d19-441b-929a-5fea8774b658,b03485c9-a18b-4a19-84e6-94b0a436ee10,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,114128,ACTIVE,Chhattisgarh,Bilaspur(CGH),Bilaspur,Raipur,Central,Bilaspur,kailash brothers,kailash,brothers,8909318711
b4f5738c-e1b8-4fe6-8e46-ec6b86b51977,ec731a29-5d19-441b-929a-5fea8774b658,fdd689b7-6261-4061-af22-0bd39805c668,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,115966,ACTIVE,Maharashtra,Yavatmal,Yavatmal,Nanded,West,Yavatmal,Sawata Mali Agro tech,Sawata,Mali,6674947850
78e5af9c-9532-4f82-ba04-65861af443e8,ec731a29-5d19-441b-929a-5fea8774b658,b803cbf6-ba05-4968-bf91-d5ac1f599bfc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116294,ACTIVE,Maharashtra,Buldhana,Chikhli,Jalgaon,West,Buldhana,Yashashree Agro,Yashashree,Agro,7598982499
d41b8d32-f8a3-468f-84ff-72c003cdc297,ec731a29-5d19-441b-929a-5fea8774b658,60f0e4d3-e1f3-42e0-9ddc-0f470a11358f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116296,ACTIVE,Maharashtra,Buldhana,Chikhli,Jalgaon,West,Buldhana,Ansh agro,Ansh,agro,6566180690
709860fa-f4dc-427d-8307-0d2a68608fa0,ec731a29-5d19-441b-929a-5fea8774b658,571c3274-6097-4a9b-b48a-ad35360932fc,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116297,ACTIVE,Maharashtra,Buldhana,Chikhli,Jalgaon,West,Buldhana,Swami samarth KSK,Swami,samarth,6250488698
b7f8d7fa-d1ae-4a7a-be39-6b845a4f1081,ec731a29-5d19-441b-929a-5fea8774b658,a15e6014-4b91-4956-9773-3c26e168b898,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116286,ACTIVE,Maharashtra,Buldhana,Chikhli,Jalgaon,West,Deulgaon Raja,Shri Ganesh,Shri,Ganesh,8870709166
5780cd2c-9503-4bf1-b8f6-86ed2a31a293,ec731a29-5d19-441b-929a-5fea8774b658,fd289646-e906-4ea6-a3de-3865f17764ee,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116440,ACTIVE,Maharashtra,Beed,Patoda,Latur,West,Ambajogai,LAXMI KRUSHI SEVA KENDRA,LAXMI,KRUSHI,8663731513
cc00899a-1dad-49e8-bb8b-e71fbb08bae9,ec731a29-5d19-441b-929a-5fea8774b658,19187390-a248-4ebd-9122-c8a562af3984,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,116279,ACTIVE,Maharashtra,Buldhana,Chikhli,Jalgaon,West,Buldhana,GURUKRIPA KRUSHI KENDRA  NANDRAKOLI,GURUKRIPA,KRUSHI,7505602153
daf3aa46-222b-4ee9-bc4d-dc37d1b3d1a9,ec731a29-5d19-441b-929a-5fea8774b658,2efc728d-1639-4802-9601-b13d3254fb79,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122252,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Bhandara,Amol K.K,Amol,K.K,6958123566
a2aa838a-5a16-45a5-8759-0cb7b362ca85,ec731a29-5d19-441b-929a-5fea8774b658,b06fb440-adb5-4d32-9b93-516568e2f610,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122180,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Hinganghat,Sai krushi kendra,Sai,krushi,7899808037
7d4f058c-455b-4b15-95b8-eb447f86d54e,ec731a29-5d19-441b-929a-5fea8774b658,d2f71fc3-807b-41f2-b3e6-4ba152c30401,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122175,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Hinganghat,Auchat Krishi Kendra,Auchat,Krishi,7359472369
29d61de1-b7a7-40d3-a67e-96b26c004211,ec731a29-5d19-441b-929a-5fea8774b658,93db97c8-1ff4-4724-becd-d20cb76bbb8b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122025,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,AMAR KRISHI SEVA KENDRA,AMAR,KRISHI,6775671469
967bb04c-f3d1-4f1a-9c71-d2da08fd9abb,ec731a29-5d19-441b-929a-5fea8774b658,6d8fc2f4-e112-4658-a17b-8b57db159755,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122023,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,PAWANRAJ SHETKARI SEVA KENDRA,PAWANRAJ,SHETKARI,8666748900
7a9caae3-31dc-4a10-8144-f0ca3bd5d871,ec731a29-5d19-441b-929a-5fea8774b658,55185015-430f-4a0d-8ae2-054373baa068,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122033,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,KABRA FERTILISERS,KABRA,FERTILISERS,8949104248
b747540a-5ca2-402e-8198-b42377b68c65,ec731a29-5d19-441b-929a-5fea8774b658,4693cbb9-7e50-4071-89e0-a3ec8bb272fb,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122038,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,Jai Bhavani KSK,Jai,Bhavani,8403408323
5d890b77-1feb-4dc4-a457-e2dd41520ee0,ec731a29-5d19-441b-929a-5fea8774b658,b4dd1ac6-230d-438b-a384-b06899f6f223,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122043,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,Amit KSK,Amit,KSK,6655938069
035f1c03-8f70-43f0-9de7-6175e28c9f3b,ec731a29-5d19-441b-929a-5fea8774b658,5e068879-d03b-466c-b2a9-50d2143026f3,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122024,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,NEHA FERTILISERS,NEHA,FERTILISERS,7987013428
2dd71dfa-a2db-41f9-91fb-603c8b9cc7fc,ec731a29-5d19-441b-929a-5fea8774b658,af097250-5a99-4708-bd4f-d869dc0a2626,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122029,ACTIVE,Maharashtra,Latur,Ahmedpur,Latur,West,Latur,GANESH TRADING COMPANY,GANESH,TRADING,7872092241
43889c88-9d14-4698-bc58-e64717cd3175,ec731a29-5d19-441b-929a-5fea8774b658,22914f39-b769-4b4b-b3a8-52d9712ef14a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122371,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Chandur Bazar,Sai Agro Agencij Chandur Bajar (NITIN BHAU),Sai,Agro,7788601811
d79afd32-6003-44b5-bc05-1e1e666534dc,ec731a29-5d19-441b-929a-5fea8774b658,74ebe9c4-ae38-45b6-b32f-40cb84d71cb7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122239,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Nagpur,Bapu K K Amgaon Deoli (f),Bapu,K,8573450366
823599a8-cdb5-43bd-94da-0ef3f881a331,ec731a29-5d19-441b-929a-5fea8774b658,cd0b8dee-43a3-4ece-8480-db3603921450,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122243,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Nagpur,KULAKAR K K MAJRI,KULAKAR,K,8723329905
672ba95b-4dd7-4363-966c-d159e77837f7,ec731a29-5d19-441b-929a-5fea8774b658,9305d74b-817e-4a5e-8571-38d0cd230efa,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122250,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Aamgaon,Salasar Agro Agencies,Salasar,Agro,8322131147
7d99ccad-c238-4f45-8258-5dfd7175addd,ec731a29-5d19-441b-929a-5fea8774b658,3715d905-481e-4747-afdd-c7c5741d192d,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122232,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Nagpur,TEJAS AGRO AGENCY,TEJAS,AGRO,7705454315
b5d38ab3-efc0-44f0-9cfe-ff188ea881e4,ec731a29-5d19-441b-929a-5fea8774b658,622ca2ba-933e-42e2-a67c-74cef970354c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122418,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Rajura,BHUVAN K K,BHUVAN,K,8949759847
41ae33bf-5d25-4a09-9caf-87be5ee27009,ec731a29-5d19-441b-929a-5fea8774b658,4058fbc8-93e9-4b9c-9a77-e2355dc635f0,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,122438,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Rajura,BALAJI K K,BALAJI,K,8722138380
f246939f-d4e1-49e2-935c-f3dde3e6339c,ec731a29-5d19-441b-929a-5fea8774b658,322ff8c7-6f23-42f3-a30f-c84fc92f568b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,127276,ACTIVE,Rajasthan,Ganganagar,Sriganganagar,Sri Ganganagar,North,Alwar,Titpuri GSSS,Titpuri,GSSS,8957585073
e101df6c-1a6b-46dd-9b0a-3a9c83cec0db,ec731a29-5d19-441b-929a-5fea8774b658,7ea288c5-2e28-47bc-9112-f4b8451b63c7,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121747,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,,Suyog Krishi Seva Kendra,Suyog,Krishi,8921446005
feb4255f-329c-4c56-92ff-49fd0a93b217,ec731a29-5d19-441b-929a-5fea8774b658,d0f4d029-700d-4ea2-beb5-99231fcc0bf9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121699,ACTIVE,Maharashtra,Sangli,Walva,Sangli,West,Tembhurni,Viraj krushi bhandar,Viraj,krushi,7229224009
31b5a0fa-1b6b-4d2e-b973-a7a6ecd366ab,ec731a29-5d19-441b-929a-5fea8774b658,220d67a9-7db3-4466-967e-f49b35a62ad4,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121733,ACTIVE,Maharashtra,Sangli,Walva,Sangli,West,Vaduj,Yashwant ksk,Yashwant,ksk,7321540210
3f66c923-63e7-4ae9-aa67-210fe442c588,ec731a29-5d19-441b-929a-5fea8774b658,2471a33f-8a13-4704-bded-fa8f6c3da17c,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121992,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Nagpur,Maa Shakti Agrotech Khenda (f),Maa,Shakti,8723787338
55c76d1e-ddfb-4f63-a8f4-0ac00c9e99ed,ec731a29-5d19-441b-929a-5fea8774b658,f7b1d225-326b-4846-b014-2a0858d409e8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121971,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Nagpur,PAVNSUT AGRO AGNCY,PAVNSUT,AGRO,8225734857
19dda4f5-ccaa-416a-b8c6-18206579083d,ec731a29-5d19-441b-929a-5fea8774b658,72fb1f0f-d197-443c-b514-5d9f409fc45b,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121966,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Nagpur,West,Nagpur,Madhuri K S K Kuhi,Madhuri,K,7883249633
41974814-107c-4049-a483-fb5ebd99b0de,ec731a29-5d19-441b-929a-5fea8774b658,91179a7b-0482-49ee-8a8b-b0828c6cdb4f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121516,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Washim,Shivkrupa KSK,Shivkrupa,KSK,8667926221
e3b8063b-9de0-4d3c-967c-ebe492e06f1f,ec731a29-5d19-441b-929a-5fea8774b658,53b48d16-fd2a-4342-bc0b-1c70aecdfac9,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121486,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Wani,ANAND KRISHI KENDRA,ANAND,KRISHI,8321852461
dcaf0238-9b30-43c5-9190-8b138becc5eb,ec731a29-5d19-441b-929a-5fea8774b658,a5e3baad-8326-47cf-8edd-895e575d5495,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121499,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Yavatmal,Maharashtra KSK,Maharashtra,KSK,8058514411
e9bc6f3a-c6b2-433c-aada-74c76db6b59d,ec731a29-5d19-441b-929a-5fea8774b658,e3af05cc-9f7d-445e-9ea5-34b5d989a059,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121501,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Yavatmal,Bhumidhan k k,Bhumidhan,k,8790474862
6aa53c2f-da15-4f3d-a209-4a1892956163,ec731a29-5d19-441b-929a-5fea8774b658,9dbaab2a-2ae4-4b82-9462-90616db75a06,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121496,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Yavatmal,Anand Traders,Anand,Traders,8722227796
5f536f8a-6b4c-444d-97ae-6e73032ad71a,ec731a29-5d19-441b-929a-5fea8774b658,47da0e66-8908-479a-8288-6d51bb2e7f29,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121525,ACTIVE,Maharashtra,Akola,Akola,Amravati,West,Washim,TIRUPATI TRADERS,TIRUPATI,TRADERS,8663602106
16b7d100-c3f3-4cb4-8997-66589bfe748f,ec731a29-5d19-441b-929a-5fea8774b658,ef50c4b2-9c4e-4c46-80ac-d3dbf9a5b263,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121497,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Yavatmal,Shri Ram AC,Shri,Ram,8323266704
cf5e3a8c-5987-4461-ba52-1864a39afbbe,ec731a29-5d19-441b-929a-5fea8774b658,0eda7cb8-caf7-4766-9973-43d8e9baeab8,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121624,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,Shree ram trading,Shree,ram,8322142559
09b97023-2f13-4c27-aea0-78be34a80158,ec731a29-5d19-441b-929a-5fea8774b658,f80c7670-7198-4d61-88c6-bf3fe9ec5e83,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121675,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Nevasa,Someshwar Krushi Seva Kendra,Someshwar,Krushi,8667930989
87caa209-8c12-44bb-83cc-137e633f4ee8,ec731a29-5d19-441b-929a-5fea8774b658,1ed63dc7-98ca-4c0c-94ef-09b267c4c419,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121666,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Nevasa,New Parmanand Ksk,New,Parmanand,8477177018
aae2bb5f-6c50-474e-9e38-02caefb536ba,ec731a29-5d19-441b-929a-5fea8774b658,fa921e9c-abab-4e5a-9d19-0a12b4ae607f,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121646,ACTIVE,Maharashtra,Akola,Akola,Nanded,West,Wani,Sankar k k,Sankar,k,7899618387
b751a743-4d39-4ba0-b0b0-99e62a39df83,ec731a29-5d19-441b-929a-5fea8774b658,d7c0a3e8-6d46-48c3-beaa-5199ebb7bb16,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121616,ACTIVE,Maharashtra,Nagpur,Nagpur (Rural),Amravati,West,Wardha,Pratik agro agency,Pratik,agro,7568870716
a1ae440f-d8a1-4600-afcf-641546dfe535,ec731a29-5d19-441b-929a-5fea8774b658,1679202a-69db-41db-b5cf-88e8c223ea5a,2026-02-04T13:10:35.514245+05:30,2026-02-04T13:10:35.514245+05:30,121672,ACTIVE,Maharashtra,Pune,Pune City,Pune,West,Nevasa,Sanvi Agro Services,Sanvi,Agro,8663724735
